ID,RA,Dec,k45mag,e45mag,k80mag,e80mag,fourfiveMINUSeightzero,ERRORfourfiveMINUSeightzero
27253,296.32024,-14.86653,18.7,0.21,16.41,-9999,2.29,9999.000002
27261,296.20586,-14.83255,18.7,0.23,16.41,-9999,2.29,9999.000003
27273,296.27568,-14.79183,18.7,0.21,16.41,-9999,2.29,9999.000002
27293,296.37066,-14.82572,18.7,0.19,16.41,-9999,2.29,9999.000002
27304,296.12301,-14.74403,18.7,0.17,16.41,-9999,2.29,9999.000001
27305,296.11361,-14.81456,18.7,0.2,16.41,-9999,2.29,9999.000002
27409,296.34855,-14.81823,18.72,0.17,16.43,-9999,2.29,9999.000001
27410,296.36322,-14.76728,18.72,0.19,16.43,-9999,2.29,9999.000002
27444,296.20131,-14.8029,18.72,0.17,16.43,-9999,2.29,9999.000001
27602,296.12581,-14.77263,18.74,0.12,16.45,-9999,2.29,9999.000001
27619,296.16725,-14.67952,18.74,0.18,16.45,0.25,2.29,0.308058436
27640,296.17119,-14.87861,18.74,0.16,16.45,-9999,2.29,9999.000001
27644,296.13202,-14.75064,18.74,0.17,16.45,-9999,2.29,9999.000001
27659,296.09872,-14.67144,18.75,0.17,16.46,0.23,2.29,0.286006993
27984,296.24625,-14.6791,18.79,0.28,16.5,-9999,2.29,9999.000004
28004,296.23249,-14.77724,18.79,0.23,16.5,0.2,2.29,0.304795013
28083,296.17067,-14.8398,18.8,0.2,16.51,-9999,2.29,9999.000002
28161,296.17104,-14.84663,18.81,0.19,16.52,-9999,2.29,9999.000002
28295,296.22739,-14.89141,18.83,0.2,16.54,0.2,2.29,0.282842712
28681,296.25594,-14.6917,18.88,0.19,16.59,-9999,2.29,9999.000002
28689,296.2965,-14.87837,18.88,0.28,16.59,-9999,2.29,9999.000004
28817,296.37106,-14.79329,18.9,0.19,16.61,0.19,2.29,0.268700577
28969,296.3792,-14.85266,18.93,0.19,16.64,-9999,2.29,9999.000002
29174,296.29556,-14.92473,18.96,0.26,16.67,-9999,2.29,9999.000003
29395,296.33706,-14.76716,19,0.2,16.71,-9999,2.29,9999.000002
29696,296.34162,-14.77541,19.05,0.23,16.76,-9999,2.29,9999.000003
30446,296.33953,-14.8258,19.27,0.28,16.98,0.28,2.29,0.395979797
30551,296.1532,-14.6803,19.32,0.27,17.03,0.29,2.29,0.396232255
5243,296.06773,-14.9187,16.51,0.1,14.22,0.09,2.29,0.13453624
5560,296.42389,-14.89196,16.57,0.12,14.28,0.07,2.29,0.13892444
10226,296.19505,-14.8766,17.3,0.05,15.01,0.09,2.29,0.102956301
14483,296.0543,-14.82525,17.67,0.09,15.38,0.12,2.29,0.15
17851,296.26134,-14.77963,17.92,0.08,15.63,-9999,2.29,9999
18115,296.08226,-14.71514,17.94,0.09,15.65,0.1,2.29,0.13453624
18705,296.40828,-14.90225,17.98,0.11,15.69,-9999,2.29,9999.000001
19965,296.30635,-14.87512,18.07,0.12,15.78,0.09,2.29,0.15
20337,296.4255,-14.89836,18.1,0.18,15.81,-9999,2.29,9999.000002
20878,296.2408,-14.80012,18.14,0.13,15.85,-9999,2.29,9999.000001
21266,296.26647,-14.75698,18.17,0.13,15.88,0.13,2.29,0.183847763
21335,296.23065,-14.79918,18.17,0.12,15.88,0.16,2.29,0.2
21336,296.23995,-14.81001,18.17,0.12,15.88,-9999,2.29,9999.000001
24352,296.39945,-14.82433,18.42,0.13,16.13,-9999,2.29,9999.000001
24596,296.39222,-14.7177,18.44,0.16,16.15,-9999,2.29,9999.000001
25427,296.29935,-14.92842,18.51,0.14,16.22,-9999,2.29,9999.000001
26261,296.15354,-14.89272,18.6,0.18,16.31,-9999,2.29,9999.000002
26447,296.28318,-14.86215,18.62,0.13,16.33,0.17,2.29,0.214009346
26999,296.11494,-14.80368,18.67,0.13,16.38,0.22,2.29,0.255538647
27209,296.13569,-14.68249,18.69,0.18,16.4,-9999,2.29,9999.000002
27765,296.38878,-14.81015,18.76,0.22,16.47,-9999,2.29,9999.000002
27797,296.27143,-14.87368,18.76,0.23,16.47,-9999,2.29,9999.000003
28481,296.19887,-14.70694,18.85,0.18,16.56,0.21,2.29,0.276586334
28595,296.37582,-14.70679,18.87,0.23,16.58,0.26,2.29,0.347131099
28954,296.34541,-14.81039,18.92,0.23,16.63,-9999,2.29,9999.000003
29052,296.34033,-14.71057,18.94,0.19,16.65,-9999,2.29,9999.000002
30173,296.13423,-14.72233,19.17,0.29,16.88,0.29,2.29,0.410121933
25179,296.3845,-14.71309,18.49,0.15,16.19,-9999,2.3,9999.000001
25974,296.08044,-14.91765,18.56,0.15,16.26,-9999,2.3,9999.000001
26079,296.09108,-14.90599,18.58,0.15,16.28,-9999,2.3,9999.000001
26150,296.39139,-14.77977,18.58,0.21,16.28,0.26,2.3,0.334215499
27439,296.3196,-14.86696,18.72,0.22,16.42,-9999,2.3,9999.000002
29247,296.32667,-14.84859,18.97,0.19,16.67,-9999,2.3,9999.000002
29721,296.1142,-14.67693,19.06,0.22,16.76,-9999,2.3,9999.000002
30368,296.30037,-14.80686,19.24,0.25,16.94,0.16,2.3,0.296816442
30540,296.1677,-14.82265,19.31,0.28,17.01,-9999,2.3,9999.000004
3182,296.26033,-14.7893,15.94,0.07,13.64,0.06,2.3,0.092195445
15439,296.42414,-14.91858,17.74,0.15,15.44,0.1,2.3,0.180277564
17578,296.21654,-14.73052,17.9,0.15,15.6,0.16,2.3,0.219317122
18290,296.11294,-14.95291,17.95,0.09,15.65,0.13,2.3,0.158113883
18574,296.2549,-14.81139,17.97,0.08,15.67,0.08,2.3,0.113137085
18600,296.31232,-14.78799,17.97,0.1,15.67,0.14,2.3,0.172046505
20031,296.07258,-14.90628,18.08,0.1,15.78,0.12,2.3,0.156204994
20569,296.33621,-14.90907,18.11,0.18,15.81,0.18,2.3,0.254558441
20843,296.41865,-14.72808,18.13,0.16,15.83,0.12,2.3,0.2
20851,296.20647,-14.87585,18.13,0.14,15.83,-9999,2.3,9999.000001
21505,296.06483,-14.77581,18.18,0.13,15.88,0.21,2.3,0.246981781
21716,296.40927,-14.83279,18.2,0.11,15.9,-9999,2.3,9999.000001
22255,296.2111,-14.71867,18.24,0.12,15.94,0.19,2.3,0.224722051
22542,296.36953,-14.82577,18.27,0.12,15.97,0.14,2.3,0.184390889
2898,296.25435,-14.8485,15.84,0.08,13.54,0.04,2.3,0.089442719
13407,296.41513,-14.71838,17.59,0.12,15.29,0.08,2.3,0.144222051
15626,296.17902,-14.93598,17.76,0.12,15.46,0.23,2.3,0.259422435
17659,296.2238,-14.7995,17.91,0.12,15.61,0.12,2.3,0.169705627
18960,296.32156,-14.80113,18,0.11,15.7,0.09,2.3,0.142126704
19745,296.07333,-14.91134,18.05,0.11,15.75,0.21,2.3,0.237065392
20188,296.36187,-14.65344,18.09,0.11,15.79,0.11,2.3,0.155563492
20207,296.05572,-14.76697,18.09,0.1,15.79,0.2,2.3,0.223606798
21831,296.07566,-14.73058,18.21,0.08,15.91,0.12,2.3,0.144222051
22036,296.19325,-14.93732,18.23,0.11,15.93,-9999,2.3,9999.000001
22406,296.39183,-14.92196,18.26,0.12,15.96,0.2,2.3,0.233238076
22674,296.22276,-14.81496,18.28,0.18,15.98,-9999,2.3,9999.000002
22741,296.21308,-14.72489,18.28,0.13,15.98,0.21,2.3,0.246981781
22935,296.37873,-14.8929,18.3,0.17,16,0.21,2.3,0.270185122
22990,296.41976,-14.87498,18.3,0.16,16,0.25,2.3,0.296816442
23489,296.38111,-14.76266,18.34,0.17,16.04,-9999,2.3,9999.000001
23705,296.32289,-14.926,18.36,0.16,16.06,0.19,2.3,0.248394847
23774,296.08431,-14.82762,18.37,0.15,16.07,-9999,2.3,9999.000001
23819,296.32938,-14.8256,18.37,0.15,16.07,0.11,2.3,0.186010752
24261,296.16571,-14.81016,18.41,0.17,16.11,0.26,2.3,0.310644491
24338,296.3443,-14.93049,18.42,0.17,16.12,-9999,2.3,9999.000001
24392,296.19204,-14.68348,18.42,0.14,16.12,0.18,2.3,0.228035085
24407,296.15547,-14.89056,18.42,0.1,16.12,0.15,2.3,0.180277564
24518,296.27228,-14.81984,18.43,0.16,16.13,0.15,2.3,0.219317122
24875,296.28303,-14.80266,18.46,0.14,16.16,-9999,2.3,9999.000001
25015,296.05194,-14.83352,18.48,0.19,16.18,-9999,2.3,9999.000002
25038,296.20635,-14.84947,18.48,0.14,16.18,-9999,2.3,9999.000001
25249,296.41037,-14.87234,18.5,0.19,16.2,-9999,2.3,9999.000002
25349,296.20833,-14.67437,18.5,0.15,16.2,0.16,2.3,0.219317122
25884,296.35013,-14.8949,18.55,0.2,16.25,-9999,2.3,9999.000002
26163,296.25757,-14.87443,18.59,0.17,16.29,0.18,2.3,0.247588368
26298,296.3213,-14.92492,18.6,0.16,16.3,-9999,2.3,9999.000001
26303,296.16462,-14.76316,18.6,0.13,16.3,0.16,2.3,0.206155281
26351,296.1259,-14.86354,18.61,0.17,16.31,0.19,2.3,0.254950976
26414,296.08218,-14.71709,18.61,0.24,16.31,-9999,2.3,9999.000003
26434,296.36973,-14.88948,18.61,0.19,16.31,0.2,2.3,0.275862284
26615,296.22142,-14.67212,18.63,0.21,16.33,-9999,2.3,9999.000002
26625,296.10161,-14.79231,18.63,0.18,16.33,0.14,2.3,0.228035085
26680,296.2828,-14.76036,18.64,0.18,16.34,0.19,2.3,0.261725047
26706,296.37887,-14.89962,18.64,0.23,16.34,-9999,2.3,9999.000003
27133,296.30184,-14.84356,18.69,0.27,16.39,0.2,2.3,0.336005952
27145,296.16864,-14.86896,18.69,0.13,16.39,0.27,2.3,0.299666481
27217,296.35855,-14.74471,18.69,0.15,16.39,-9999,2.3,9999.000001
27241,296.08979,-14.77616,18.7,0.15,16.4,0.21,2.3,0.258069758
27355,296.34676,-14.69868,18.71,0.25,16.41,-9999,2.3,9999.000003
27398,296.14499,-14.90508,18.71,0.17,16.41,0.21,2.3,0.270185122
27542,296.17805,-14.89046,18.73,0.16,16.43,-9999,2.3,9999.000001
27655,296.32974,-14.70051,18.75,0.25,16.45,-9999,2.3,9999.000003
27703,296.37177,-14.80601,18.75,0.18,16.45,0.14,2.3,0.228035085
27716,296.09212,-14.69186,18.75,0.2,16.45,-9999,2.3,9999.000002
27869,296.087,-14.79094,18.77,0.2,16.47,0.21,2.3,0.29
27957,296.15336,-14.77629,18.78,0.19,16.48,-9999,2.3,9999.000002
27968,296.27744,-14.82542,18.79,0.22,16.49,-9999,2.3,9999.000002
28094,296.38223,-14.65496,18.8,0.15,16.5,-9999,2.3,9999.000001
28429,296.18767,-14.77025,18.85,0.17,16.55,-9999,2.3,9999.000001
28546,296.3072,-14.68153,18.86,0.19,16.56,-9999,2.3,9999.000002
28636,296.13096,-14.88951,18.87,0.19,16.57,-9999,2.3,9999.000002
28692,296.16919,-14.77076,18.88,0.2,16.58,0.14,2.3,0.244131112
28707,296.21009,-14.82462,18.89,0.22,16.59,-9999,2.3,9999.000002
28727,296.14414,-14.66686,18.89,0.21,16.59,0.22,2.3,0.304138127
28898,296.29063,-14.69017,18.92,0.21,16.62,-9999,2.3,9999.000002
29018,296.09042,-14.69437,18.94,0.19,16.64,0.27,2.3,0.33015148
29038,296.18789,-14.74341,18.94,0.19,16.64,0.2,2.3,0.275862284
29128,296.29382,-14.8814,18.95,0.21,16.65,0.28,2.3,0.35
29396,296.32507,-14.68675,19,0.2,16.7,0.24,2.3,0.312409987
29518,296.37675,-14.84911,19.02,0.17,16.72,0.25,2.3,0.302324329
29774,296.29978,-14.72837,19.07,0.21,16.77,-9999,2.3,9999.000002
29988,296.13792,-14.81954,19.12,0.19,16.82,0.28,2.3,0.338378486
30070,296.30317,-14.76834,19.14,0.21,16.84,0.25,2.3,0.326496554
30347,296.30906,-14.74969,19.23,0.28,16.93,0.23,2.3,0.362353419
14395,296.24624,-14.92848,17.67,0.08,15.37,0.15,2.3,0.17
14410,296.21255,-14.9538,17.67,0.16,15.37,0.17,2.3,0.233452351
21339,296.08124,-14.94514,18.17,0.1,15.87,-9999,2.3,9999.000001
7603,296.20884,-14.8765,16.95,0.08,14.64,0.11,2.31,0.136014705
11975,296.25388,-14.78338,17.47,0.09,15.16,0.1,2.31,0.13453624
12229,296.25636,-14.71084,17.49,0.08,15.18,0.08,2.31,0.113137085
12265,296.23974,-14.77396,17.49,0.09,15.18,0.09,2.31,0.127279221
14239,296.37158,-14.80716,17.65,0.07,15.34,0.07,2.31,0.098994949
17277,296.17683,-14.95651,17.88,0.09,15.57,0.17,2.31,0.192353841
19858,296.23289,-14.74719,18.06,0.16,15.75,0.13,2.31,0.206155281
20984,296.24604,-14.92549,18.15,0.11,15.84,0.18,2.31,0.210950231
22631,296.03853,-14.77824,18.27,0.12,15.96,0.1,2.31,0.156204994
23135,296.30009,-14.75593,18.31,0.1,16,0.26,2.31,0.278567766
23652,296.33547,-14.86712,18.36,0.18,16.05,0.19,2.31,0.261725047
23664,296.2861,-14.75222,18.36,0.18,16.05,0.18,2.31,0.254558441
24540,296.02518,-14.68255,18.43,0.15,16.12,-9999,2.31,9999.000001
24944,296.12571,-14.95542,18.47,0.16,16.16,0.26,2.31,0.30528675
24981,296.40258,-14.82152,18.47,0.17,16.16,-9999,2.31,9999.000001
25211,296.08615,-14.78826,18.49,0.15,16.18,0.17,2.31,0.226715681
25470,296.14014,-14.77738,18.52,0.15,16.21,0.2,2.31,0.25
26067,296.25969,-14.70854,18.57,0.18,16.26,0.28,2.31,0.33286634
26152,296.26859,-14.75712,18.58,0.18,16.27,-9999,2.31,9999.000002
26161,296.28785,-14.82832,18.59,0.14,16.28,-9999,2.31,9999.000001
26567,296.16592,-14.82207,18.63,0.2,16.32,0.22,2.31,0.297321375
27052,296.26173,-14.69887,18.68,0.12,16.37,-9999,2.31,9999.000001
27094,296.17063,-14.88122,18.68,0.2,16.37,0.16,2.31,0.256124969
27104,296.1655,-14.84059,18.68,0.18,16.37,-9999,2.31,9999.000002
27238,296.10656,-14.85003,18.7,0.17,16.39,-9999,2.31,9999.000001
27501,296.19066,-14.69039,18.73,0.17,16.42,-9999,2.31,9999.000001
27547,296.33236,-14.87122,18.73,0.18,16.42,-9999,2.31,9999.000002
27651,296.07073,-14.80862,18.74,0.21,16.43,-9999,2.31,9999.000002
27851,296.36398,-14.90307,18.77,0.17,16.46,-9999,2.31,9999.000001
27864,296.12696,-14.77154,18.77,0.14,16.46,-9999,2.31,9999.000001
27873,296.28105,-14.89782,18.77,0.16,16.46,-9999,2.31,9999.000001
28216,296.27718,-14.77192,18.82,0.18,16.51,-9999,2.31,9999.000002
28364,296.15159,-14.79209,18.84,0.2,16.53,-9999,2.31,9999.000002
28521,296.30328,-14.74315,18.86,0.25,16.55,-9999,2.31,9999.000003
28561,296.08906,-14.82233,18.86,0.19,16.55,-9999,2.31,9999.000002
28564,296.10226,-14.74108,18.86,0.2,16.55,-9999,2.31,9999.000002
28642,296.12871,-14.82333,18.88,0.16,16.57,-9999,2.31,9999.000001
28812,296.20791,-14.67129,18.9,0.18,16.59,0.21,2.31,0.276586334
28836,296.21078,-14.65676,18.91,0.19,16.6,-9999,2.31,9999.000002
28982,296.10571,-14.81244,18.93,0.19,16.62,-9999,2.31,9999.000002
30200,296.32954,-14.73511,19.18,0.24,16.87,-9999,2.31,9999.000003
30325,296.13192,-14.77063,19.22,0.21,16.91,0.26,2.31,0.334215499
30345,296.20074,-14.84099,19.23,0.25,16.92,0.26,2.31,0.360693776
30484,296.20001,-14.74666,19.29,0.24,16.98,0.19,2.31,0.306104557
2294,296.07814,-14.88067,15.58,0.07,13.27,0.05,2.31,0.086023253
6064,296.22577,-14.70739,16.68,0.07,14.37,0.09,2.31,0.114017543
14335,296.20959,-14.872,17.66,0.1,15.35,0.1,2.31,0.141421356
17378,296.37138,-14.72046,17.89,0.11,15.58,0.15,2.31,0.186010752
19429,296.09825,-14.96668,18.03,0.12,15.72,-9999,2.31,9999.000001
19439,296.30512,-14.90758,18.03,0.15,15.72,0.13,2.31,0.198494332
22122,296.34089,-14.69891,18.23,0.15,15.92,0.18,2.31,0.23430749
19120,296.25109,-14.78104,18.01,0.14,15.7,0.08,2.31,0.161245155
23773,296.23564,-14.91479,18.37,0.1,16.06,-9999,2.31,9999.000001
23794,296.07034,-14.95011,18.37,0.13,16.06,0.29,2.31,0.317804972
24597,296.17811,-14.80542,18.44,0.17,16.13,0.17,2.31,0.240416306
25369,296.23994,-14.92849,18.51,0.15,16.2,-9999,2.31,9999.000001
25380,296.32755,-14.83188,18.51,0.14,16.2,0.12,2.31,0.184390889
25381,296.18395,-14.75923,18.51,0.16,16.2,0.16,2.31,0.22627417
25779,296.33271,-14.73932,18.55,0.13,16.24,0.12,2.31,0.17691806
26450,296.36929,-14.70696,18.62,0.13,16.31,-9999,2.31,9999.000001
26482,296.15371,-14.78323,18.62,0.14,16.31,0.21,2.31,0.252388589
26997,296.40126,-14.74353,18.67,0.18,16.36,0.26,2.31,0.316227766
27159,296.2016,-14.79029,18.69,0.15,16.38,0.17,2.31,0.226715681
27748,296.14805,-14.75339,18.76,0.17,16.45,0.13,2.31,0.214009346
28629,296.12003,-14.69409,18.87,0.19,16.56,-9999,2.31,9999.000002
28910,296.0758,-14.82608,18.92,0.28,16.61,0.24,2.31,0.368781778
28950,296.20402,-14.78565,18.92,0.28,16.61,0.19,2.31,0.338378486
29030,296.14515,-14.87582,18.94,0.2,16.63,-9999,2.31,9999.000002
29081,296.23615,-14.82876,18.94,0.21,16.63,0.15,2.31,0.258069758
29879,296.13363,-14.92198,19.1,0.2,16.79,0.23,2.31,0.304795013
30171,296.28767,-14.75952,19.17,0.26,16.86,-9999,2.31,9999.000003
30297,296.1852,-14.69492,19.21,0.28,16.9,0.28,2.31,0.395979797
23338,296.061,-14.8418,18.33,0.14,16.01,-9999,2.32,9999.000001
25219,296.27563,-14.84934,18.49,0.15,16.17,0.27,2.32,0.308868904
26089,296.37711,-14.87889,18.58,0.12,16.26,0.28,2.32,0.304630924
27618,296.19106,-14.68781,18.74,0.18,16.42,-9999,2.32,9999.000002
28289,296.11414,-14.76095,18.83,0.16,16.51,0.14,2.32,0.212602916
29332,296.38557,-14.81025,18.99,0.26,16.67,-9999,2.32,9999.000003
4318,296.15838,-14.75562,16.29,0.09,13.97,0.06,2.32,0.108166538
12881,296.36082,-14.72329,17.54,0.08,15.22,0.06,2.32,0.1
15985,296.13294,-14.69947,17.79,0.12,15.47,-9999,2.32,9999.000001
16395,296.24871,-14.79406,17.81,0.12,15.49,-9999,2.32,9999.000001
17599,296.21233,-14.85647,17.9,0.17,15.58,0.1,2.32,0.197230829
19578,296.28415,-14.75706,18.04,0.29,15.72,0.13,2.32,0.317804972
20092,296.29178,-14.80064,18.08,0.11,15.76,0.09,2.32,0.142126704
21046,296.26603,-14.92887,18.15,0.1,15.83,0.17,2.32,0.197230829
22169,296.25402,-14.78967,18.24,0.23,15.92,-9999,2.32,9999.000003
22898,296.16775,-14.82812,18.29,0.14,15.97,0.11,2.32,0.178044938
23027,296.20823,-14.74491,18.31,0.21,15.99,0.16,2.32,0.264007576
23072,296.40059,-14.77931,18.31,0.16,15.99,0.24,2.32,0.288444102
2888,296.16902,-14.81217,15.84,0.08,13.52,0.04,2.32,0.089442719
6950,296.26195,-14.78381,16.84,0.09,14.52,0.07,2.32,0.114017543
12522,296.14082,-14.76034,17.52,0.13,15.2,0.08,2.32,0.152643375
13664,296.2061,-14.81266,17.61,0.11,15.29,0.14,2.32,0.178044938
13783,296.3181,-14.77972,17.62,0.1,15.3,0.07,2.32,0.122065556
15494,296.04321,-14.75507,17.75,0.11,15.43,0.08,2.32,0.136014705
16419,296.19772,-14.87761,17.82,0.11,15.5,0.19,2.32,0.219544984
17155,296.22119,-14.87745,17.87,0.09,15.55,0.09,2.32,0.127279221
19931,296.07506,-14.90662,18.07,0.1,15.75,0.18,2.32,0.205912603
20300,296.24527,-14.84895,18.09,0.14,15.77,0.15,2.32,0.205182845
21448,296.42335,-14.89875,18.18,0.12,15.86,-9999,2.32,9999.000001
21460,296.18523,-14.78308,18.18,0.13,15.86,0.1,2.32,0.164012195
23248,296.11574,-14.96398,18.32,0.13,16,-9999,2.32,9999.000001
23473,296.22768,-14.83827,18.34,0.17,16.02,-9999,2.32,9999.000001
23805,296.33867,-14.75614,18.37,0.17,16.05,0.18,2.32,0.247588368
23867,296.06872,-14.74683,18.37,0.13,16.05,-9999,2.32,9999.000001
23893,296.07693,-14.83381,18.38,0.19,16.06,-9999,2.32,9999.000002
23945,296.28264,-14.94051,18.38,0.12,16.06,-9999,2.32,9999.000001
23993,296.1654,-14.81458,18.39,0.14,16.07,0.15,2.32,0.205182845
24084,296.31961,-14.83779,18.39,0.18,16.07,0.09,2.32,0.201246118
24130,296.22427,-14.87641,18.4,0.15,16.08,0.13,2.32,0.198494332
24276,296.40069,-14.76039,18.41,0.18,16.09,0.28,2.32,0.33286634
24455,296.32557,-14.64243,18.43,0.18,16.11,0.16,2.32,0.240831892
24473,296.09669,-14.78645,18.43,0.12,16.11,0.22,2.32,0.250599282
24651,296.37972,-14.68917,18.44,0.16,16.12,-9999,2.32,9999.000001
24722,296.41613,-14.87131,18.45,0.17,16.13,-9999,2.32,9999.000001
24973,296.34736,-14.91808,18.47,0.2,16.15,0.25,2.32,0.320156212
25022,296.39739,-14.67492,18.48,0.18,16.16,-9999,2.32,9999.000002
25377,296.2083,-14.71648,18.51,0.18,16.19,-9999,2.32,9999.000002
25393,296.40586,-14.83782,18.51,0.19,16.19,0.09,2.32,0.21023796
25574,296.07299,-14.85492,18.53,0.13,16.21,-9999,2.32,9999.000001
25603,296.40336,-14.63588,18.53,0.28,16.21,0.16,2.32,0.32249031
25605,296.16769,-14.82937,18.53,0.13,16.21,0.15,2.32,0.198494332
25639,296.15658,-14.83063,18.53,0.16,16.21,0.14,2.32,0.212602916
25765,296.28945,-14.87992,18.54,0.19,16.22,0.15,2.32,0.242074369
25813,296.148,-14.87152,18.55,0.12,16.23,0.2,2.32,0.233238076
25896,296.4251,-14.82834,18.56,0.14,16.24,0.27,2.32,0.304138127
25932,296.06721,-14.75493,18.56,0.14,16.24,-9999,2.32,9999.000001
25993,296.20044,-14.91748,18.57,0.14,16.25,-9999,2.32,9999.000001
26238,296.17586,-14.80889,18.59,0.23,16.27,0.28,2.32,0.362353419
26326,296.28873,-14.65338,18.6,0.16,16.28,0.16,2.32,0.22627417
26347,296.21665,-14.77075,18.6,0.17,16.28,0.18,2.32,0.247588368
26504,296.10664,-14.78831,18.62,0.16,16.3,-9999,2.32,9999.000001
26602,296.18734,-14.79913,18.63,0.19,16.31,0.13,2.32,0.230217289
26664,296.17349,-14.74212,18.64,0.12,16.32,0.21,2.32,0.241867732
26809,296.14872,-14.83993,18.65,0.17,16.33,-9999,2.32,9999.000001
26879,296.26051,-14.79653,18.66,0.19,16.34,-9999,2.32,9999.000002
26893,296.29402,-14.83964,18.66,0.15,16.34,-9999,2.32,9999.000001
27057,296.08705,-14.68841,18.68,0.12,16.36,0.14,2.32,0.184390889
27219,296.36572,-14.88669,18.69,0.19,16.37,-9999,2.32,9999.000002
27245,296.10725,-14.91045,18.7,0.15,16.38,-9999,2.32,9999.000001
27282,296.1363,-14.72383,18.7,0.15,16.38,-9999,2.32,9999.000001
27384,296.07656,-14.72318,18.71,0.18,16.39,-9999,2.32,9999.000002
27445,296.11106,-14.90945,18.72,0.16,16.4,0.18,2.32,0.240831892
27473,296.2015,-14.77678,18.72,0.18,16.4,-9999,2.32,9999.000002
28063,296.17147,-14.69102,18.8,0.2,16.48,-9999,2.32,9999.000002
28118,296.38732,-14.69119,18.8,0.22,16.48,0.3,2.32,0.372021505
28386,296.26215,-14.66578,18.84,0.17,16.52,-9999,2.32,9999.000001
28401,296.11954,-14.88715,18.84,0.24,16.52,-9999,2.32,9999.000003
28444,296.14529,-14.82116,18.85,0.2,16.53,-9999,2.32,9999.000002
28461,296.35634,-14.68175,18.85,0.19,16.53,-9999,2.32,9999.000002
28590,296.20716,-14.83032,18.87,0.23,16.55,-9999,2.32,9999.000003
28641,296.27888,-14.93742,18.88,0.28,16.56,0.28,2.32,0.395979797
28648,296.26207,-14.64639,18.88,0.2,16.56,-9999,2.32,9999.000002
28685,296.2547,-14.84314,18.88,0.22,16.56,0.25,2.32,0.333016516
28705,296.12279,-14.84778,18.88,0.26,16.56,0.25,2.32,0.360693776
28716,296.19928,-14.82711,18.89,0.28,16.57,-9999,2.32,9999.000004
28770,296.37316,-14.88028,18.9,0.21,16.58,0.19,2.32,0.283196045
28838,296.39253,-14.84648,18.91,0.28,16.59,0.23,2.32,0.362353419
28875,296.26649,-14.64314,18.91,0.24,16.59,-9999,2.32,9999.000003
28951,296.31833,-14.8909,18.92,0.23,16.6,0.16,2.32,0.280178515
29040,296.18568,-14.73856,18.94,0.2,16.62,-9999,2.32,9999.000002
29065,296.29304,-14.87255,18.94,0.22,16.62,-9999,2.32,9999.000002
29101,296.19467,-14.6573,18.95,0.17,16.63,0.18,2.32,0.247588368
29246,296.22314,-14.86986,18.97,0.28,16.65,0.18,2.32,0.33286634
29501,296.1286,-14.75125,19.02,0.19,16.7,0.13,2.32,0.230217289
29503,296.29421,-14.65186,19.02,0.23,16.7,-9999,2.32,9999.000003
29583,296.25856,-14.86372,19.03,0.21,16.71,-9999,2.32,9999.000002
29671,296.10938,-14.84372,19.05,0.24,16.73,-9999,2.32,9999.000003
30029,296.1563,-14.85142,19.13,0.23,16.81,0.28,2.32,0.362353419
30194,296.17546,-14.91984,19.18,0.2,16.86,0.27,2.32,0.336005952
7575,296.26283,-14.78343,16.94,0.08,14.62,0.1,2.32,0.128062485
12508,296.26253,-14.79218,17.51,0.09,15.19,0.12,2.32,0.15
21595,296.21124,-14.92682,18.19,0.13,15.87,0.17,2.32,0.214009346
21654,296.06214,-14.9062,18.19,0.16,15.87,0.2,2.32,0.256124969
22484,296.26508,-14.85011,18.26,0.13,15.94,0.11,2.32,0.170293864
3733,296.17833,-14.84342,16.13,0.03,13.8,0.12,2.33,0.123693169
13151,296.23367,-14.79947,17.56,0.08,15.23,0.16,2.33,0.178885438
15182,296.25156,-14.80884,17.72,0.11,15.39,0.12,2.33,0.162788206
17360,296.14613,-14.71271,17.88,0.1,15.55,0.14,2.33,0.172046505
21084,296.17922,-14.95821,18.15,0.19,15.82,0.1,2.33,0.214709106
21905,296.2826,-14.71968,18.22,0.13,15.89,0.15,2.33,0.198494332
21909,296.27715,-14.73379,18.22,0.08,15.89,0.14,2.33,0.161245155
22786,296.08424,-14.74458,18.29,0.1,15.96,0.11,2.33,0.148660687
24127,296.25342,-14.69352,18.4,0.18,16.07,0.1,2.33,0.205912603
24133,296.12565,-14.72352,18.4,0.1,16.07,0.16,2.33,0.188679623
24460,296.13922,-14.78492,18.43,0.13,16.1,0.19,2.33,0.230217289
24735,296.36217,-14.63061,18.45,0.22,16.12,-9999,2.33,9999.000002
24982,296.39604,-14.8248,18.47,0.2,16.14,-9999,2.33,9999.000002
25477,296.18283,-14.76033,18.52,0.14,16.19,0.13,2.33,0.191049732
25731,296.23746,-14.73235,18.54,0.24,16.21,-9999,2.33,9999.000003
26078,296.06835,-14.8575,18.58,0.17,16.25,0.22,2.33,0.278028775
26221,296.39663,-14.69919,18.59,0.18,16.26,-9999,2.33,9999.000002
26812,296.0698,-14.75336,18.65,0.22,16.32,0.2,2.33,0.297321375
27046,296.36891,-14.6594,18.68,0.23,16.35,0.18,2.33,0.292061637
27132,296.15309,-14.90946,18.68,0.14,16.35,0.22,2.33,0.260768096
27296,296.13264,-14.86046,18.7,0.18,16.37,-9999,2.33,9999.000002
27417,296.05888,-14.68877,18.72,0.18,16.39,-9999,2.33,9999.000002
