ID,RA,Dec,k36mag,e36mag,k45mag,e45mag,threesixMINUSfourfive,ERRORthreesixMINUSfourfive
24736,296.25412,-14.71242,18.9,0.11,18.45,0.15,0.45,0.186010752
24737,296.14014,-14.845,18.7,0.1,18.45,0.15,0.25,0.180277564
24738,296.15223,-14.81145,18.5,0.11,18.45,0.14,0.05,0.178044938
24739,296.26908,-14.783,18.3,0.09,18.45,0.15,-0.15,0.174928557
24740,296.07371,-14.82578,19.11,0.13,18.45,0.15,0.66,0.198494332
24741,296.16362,-14.9031,18.53,0.1,18.45,0.13,0.08,0.164012195
24742,296.12259,-14.66284,18.43,0.09,18.45,0.15,-0.02,0.174928557
24743,296.16184,-14.86288,18.28,0.09,18.45,0.14,-0.17,0.16643317
24744,296.14208,-14.83464,18.45,0.09,18.45,0.11,0,0.142126704
24745,296.39122,-14.88324,18.93,0.11,18.45,0.14,0.48,0.178044938
24746,296.31377,-14.93878,18.81,0.12,18.45,0.16,0.36,0.2
24747,296.25775,-14.84092,18.39,0.11,18.45,0.14,-0.06,0.178044938
24748,296.26133,-14.87845,18.35,0.08,18.45,0.15,-0.1,0.17
24749,296.1656,-14.73358,18.4,0.07,18.45,0.15,-0.05,0.165529454
24750,296.27588,-14.74469,18.37,0.09,18.45,0.16,-0.08,0.183575598
24751,296.39958,-14.77275,19.01,0.2,18.45,0.14,0.56,0.244131112
24752,296.28383,-14.7441,18.21,0.06,18.45,0.2,-0.24,0.20880613
24753,296.33868,-14.7872,18.43,0.09,18.45,0.16,-0.02,0.183575598
24754,296.3579,-14.84856,18.83,0.12,18.45,0.15,0.38,0.192093727
24755,296.31191,-14.75941,18.83,0.13,18.45,0.13,0.38,0.183847763
24756,296.21867,-14.76249,18.63,0.15,18.45,0.13,0.18,0.198494332
24757,296.23925,-14.93719,18.52,0.1,18.45,0.19,0.07,0.214709106
24758,296.05245,-14.83868,18.37,0.09,18.45,0.2,-0.08,0.219317122
24759,296.19324,-14.94392,18.45,0.12,18.45,0.18,0,0.216333077
24760,296.15513,-14.77372,18.67,0.16,18.45,0.14,0.22,0.212602916
24761,296.28518,-14.92733,18.39,0.09,18.45,0.18,-0.06,0.201246118
24762,296.38133,-14.70698,18.48,0.11,18.45,0.16,0.03,0.194164878
24763,296.43417,-14.85946,18.15,0.15,18.45,0.15,-0.3,0.212132034
24764,296.17041,-14.91576,18.87,0.13,18.45,0.14,0.42,0.191049732
24765,296.24734,-14.83414,18.67,0.1,18.45,0.17,0.22,0.197230829
24766,296.27129,-14.94231,18.98,0.12,18.45,0.19,0.53,0.224722051
24767,296.36874,-14.9262,18.01,0.07,18.45,0.14,-0.44,0.156524758
24768,296.12267,-14.68918,18.77,0.13,18.45,0.12,0.32,0.17691806
24769,296.30245,-14.86948,18.44,0.09,18.45,0.12,-0.01,0.15
24770,296.29147,-14.92689,19.57,0.23,18.45,0.16,1.12,0.280178515
24771,296.31294,-14.63595,18.48,0.15,18.45,0.17,0.03,0.226715681
24772,296.23458,-14.8915,18.25,0.08,18.45,0.13,-0.2,0.152643375
24773,296.0589,-14.84359,18.37,0.11,18.45,0.18,-0.08,0.210950231
24774,296.16168,-14.75534,18.57,0.12,18.45,0.16,0.12,0.2
24775,296.19037,-14.70775,18.61,0.1,18.45,0.14,0.16,0.172046505
24776,296.35177,-14.76185,18.51,0.09,18.45,0.13,0.06,0.158113883
24777,296.27102,-14.68291,18.77,0.13,18.45,0.16,0.32,0.206155281
24778,296.15199,-14.84491,18.99,0.11,18.45,0.14,0.54,0.178044938
24779,296.13251,-14.83042,18.29,0.13,18.45,0.2,-0.16,0.238537209
24780,296.19229,-14.82039,18.65,0.09,18.45,0.14,0.2,0.16643317
24781,296.13647,-14.82171,18.41,0.09,18.45,0.12,-0.04,0.15
24782,296.37781,-14.78035,18.27,0.1,18.45,0.14,-0.18,0.172046505
24783,296.06784,-14.7551,18.05,0.08,18.45,0.15,-0.4,0.17
24784,296.32055,-14.71509,18.86,0.12,18.45,0.12,0.41,0.169705627
24785,296.10543,-14.78285,18.25,0.1,18.45,0.13,-0.2,0.164012195
24786,296.125,-14.90246,18.53,0.08,18.46,0.17,0.07,0.187882942
24787,296.30645,-14.91473,18.39,0.09,18.46,0.15,-0.07,0.174928557
24788,296.24637,-14.88217,18.6,0.1,18.46,0.14,0.14,0.172046505
24789,296.14478,-14.85269,18.32,0.08,18.46,0.13,-0.14,0.152643375
24790,296.14512,-14.85805,18.14,0.08,18.46,0.13,-0.32,0.152643375
24791,296.2594,-14.75743,18.92,0.14,18.46,0.15,0.46,0.205182845
24792,296.09716,-14.67121,18.72,0.15,18.46,0.17,0.26,0.226715681
24793,296.06232,-14.79285,18.8,0.09,18.46,0.18,0.34,0.201246118
24794,296.2482,-14.73059,18.89,0.15,18.46,0.18,0.43,0.23430749
24795,296.1617,-14.6957,18.38,0.11,18.46,0.16,-0.08,0.194164878
24796,296.23363,-14.82792,18.49,0.1,18.46,0.13,0.03,0.164012195
24797,296.35608,-14.84838,18.43,0.07,18.46,0.13,-0.03,0.147648231
24798,296.08675,-14.82095,18.85,0.11,18.46,0.17,0.39,0.202484567
24799,296.13024,-14.83399,18.86,0.14,18.46,0.13,0.4,0.191049732
24800,296.06108,-14.75695,18.87,0.09,18.46,0.16,0.41,0.183575598
24801,296.04199,-14.7732,18.16,0.09,18.46,0.17,-0.3,0.192353841
24802,296.10703,-14.81265,18,0.1,18.46,0.17,-0.46,0.197230829
24803,296.08765,-14.84719,18.63,0.13,18.46,0.12,0.17,0.17691806
24804,296.16447,-14.78209,18.57,0.08,18.46,0.12,0.11,0.144222051
24805,296.25022,-14.90296,18.41,0.09,18.46,0.1,-0.05,0.13453624
24806,296.2463,-14.91184,18.08,0.08,18.46,0.12,-0.38,0.144222051
24807,296.17498,-14.7988,18.55,0.1,18.46,0.1,0.09,0.141421356
24808,296.22521,-14.79582,18.35,0.12,18.46,0.16,-0.11,0.2
24809,296.22108,-14.8821,18.09,0.07,18.46,0.18,-0.37,0.193132079
24810,296.21777,-14.76285,18.62,0.18,18.46,0.15,0.16,0.23430749
24811,296.20518,-14.80862,18.75,0.14,18.46,0.13,0.29,0.191049732
24812,296.39439,-14.89127,18.42,0.1,18.46,0.15,-0.04,0.180277564
24813,296.08642,-14.87642,18.09,0.08,18.46,0.18,-0.37,0.196977156
24814,296.10526,-14.72748,18.8,0.1,18.46,0.12,0.34,0.156204994
24815,296.37087,-14.66443,18.67,0.13,18.46,0.14,0.21,0.191049732
24816,296.37353,-14.86461,18.28,0.08,18.46,0.15,-0.18,0.17
24817,296.25645,-14.71408,18.8,0.12,18.46,0.13,0.34,0.17691806
24818,296.3493,-14.78823,18.51,0.08,18.46,0.17,0.05,0.187882942
24819,296.25479,-14.82014,18.3,0.1,18.46,0.16,-0.16,0.188679623
24820,296.15452,-14.7057,19.18,0.15,18.46,0.14,0.72,0.205182845
24821,296.3843,-14.88706,18.28,0.08,18.46,0.13,-0.18,0.152643375
24822,296.16687,-14.86725,19.11,0.14,18.46,0.15,0.65,0.205182845
24823,296.31306,-14.83907,18.57,0.13,18.46,0.16,0.11,0.206155281
24824,296.14731,-14.70601,19.01,0.12,18.46,0.16,0.55,0.2
24825,296.30592,-14.81301,18.77,0.11,18.46,0.1,0.31,0.148660687
24826,296.16446,-14.71283,18.13,0.05,18.46,0.16,-0.33,0.167630546
24827,296.36541,-14.75298,18.45,0.1,18.46,0.14,-0.01,0.172046505
24828,296.14109,-14.79452,18.18,0.07,18.46,0.11,-0.28,0.130384048
24829,296.17718,-14.68212,18.69,0.19,18.46,0.16,0.23,0.248394847
24830,296.1035,-14.84497,18.2,0.07,18.46,0.11,-0.26,0.130384048
24831,296.16285,-14.83969,18.43,0.11,18.46,0.16,-0.03,0.194164878
24832,296.1104,-14.72852,18.75,0.09,18.46,0.14,0.29,0.16643317
24833,296.26683,-14.8837,18.36,0.09,18.46,0.11,-0.1,0.142126704
24834,296.291,-14.73185,18.21,0.09,18.46,0.13,-0.25,0.158113883
24835,296.28674,-14.90254,18.21,0.11,18.46,0.18,-0.25,0.210950231
24836,296.08225,-14.77016,19.27,0.23,18.46,0.11,0.81,0.254950976
24837,296.1997,-14.76446,19.25,0.2,18.46,0.2,0.79,0.282842712
24838,296.31126,-14.76303,17.67,0.08,18.46,0.16,-0.79,0.178885438
24839,296.23997,-14.67771,18.43,0.09,18.46,0.13,-0.03,0.158113883
24840,296.38343,-14.841,18.39,0.11,18.46,0.13,-0.07,0.170293864
24841,296.05132,-14.73948,18.46,0.09,18.46,0.12,0,0.15
24842,296.40683,-14.679,18.56,0.11,18.46,0.23,0.1,0.254950976
24843,296.1207,-14.78848,18.64,0.1,18.46,0.12,0.18,0.156204994
24844,296.16922,-14.89466,18.49,0.09,18.46,0.11,0.03,0.142126704
24845,296.13928,-14.87941,18.45,0.09,18.46,0.13,-0.01,0.158113883
24846,296.12894,-14.73969,18.61,0.1,18.46,0.13,0.15,0.164012195
24847,296.29336,-14.79977,18.24,0.08,18.46,0.18,-0.22,0.196977156
24848,296.28985,-14.90632,18.39,0.08,18.46,0.17,-0.07,0.187882942
24849,296.22291,-14.79213,18.48,0.09,18.46,0.2,0.02,0.219317122
24850,296.15335,-14.77159,18.22,0.06,18.46,0.13,-0.24,0.143178211
24851,296.1761,-14.79857,18.22,0.1,18.46,0.2,-0.24,0.223606798
24852,296.26448,-14.7195,18.69,0.11,18.46,0.18,0.23,0.210950231
24853,296.25438,-14.75379,18.39,0.1,18.46,0.14,-0.07,0.172046505
24854,296.39839,-14.90308,18.35,0.07,18.46,0.14,-0.11,0.156524758
24855,296.36985,-14.7407,18.61,0.13,18.46,0.16,0.15,0.206155281
24856,296.35795,-14.68023,18.69,0.11,18.46,0.12,0.23,0.162788206
24857,296.2947,-14.83008,18.33,0.09,18.46,0.18,-0.13,0.201246118
24858,296.15231,-14.78095,18.24,0.09,18.46,0.16,-0.22,0.183575598
24859,296.30545,-14.89642,18.96,0.14,18.46,0.12,0.5,0.184390889
24860,296.2735,-14.84503,18.25,0.09,18.46,0.19,-0.21,0.21023796
24861,296.32779,-14.71506,18.39,0.06,18.46,0.12,-0.07,0.134164079
24862,296.18134,-14.94084,19.16,0.15,18.46,0.18,0.7,0.23430749
24863,296.15766,-14.85069,18.2,0.14,18.46,0.15,-0.26,0.205182845
24864,296.30007,-14.83901,18.43,0.09,18.46,0.15,-0.03,0.174928557
24865,296.19387,-14.72571,18.49,0.1,18.46,0.14,0.03,0.172046505
24866,296.07771,-14.70808,19.1,0.13,18.46,0.13,0.64,0.183847763
24867,296.16562,-14.90782,18.69,0.11,18.46,0.15,0.23,0.186010752
24868,296.28184,-14.90407,18.12,0.09,18.46,0.17,-0.34,0.192353841
24869,296.18952,-14.84791,18.65,0.13,18.46,0.19,0.19,0.230217289
24870,296.39083,-14.8718,18.65,0.09,18.46,0.19,0.19,0.21023796
24871,296.16668,-14.65598,18.98,0.15,18.46,0.15,0.52,0.212132034
24872,296.32789,-14.64916,18.38,0.13,18.46,0.2,-0.08,0.238537209
24873,296.29121,-14.85962,18.58,0.09,18.46,0.14,0.12,0.16643317
24874,296.38618,-14.67128,18.63,0.16,18.46,0.17,0.17,0.233452351
24875,296.28303,-14.80266,19.3,0.29,18.46,0.14,0.84,0.322024844
24876,296.15433,-14.73964,19.12,0.17,18.46,0.16,0.66,0.233452351
24877,296.12671,-14.79166,18.36,0.1,18.46,0.13,-0.1,0.164012195
24878,296.29382,-14.77904,18.86,0.11,18.46,0.14,0.4,0.178044938
24879,296.35066,-14.80405,18.43,0.1,18.46,0.13,-0.03,0.164012195
24880,296.28958,-14.76772,18.63,0.09,18.46,0.12,0.17,0.15
24881,296.41109,-14.8833,18.83,0.15,18.46,0.18,0.37,0.23430749
24882,296.21887,-14.78683,18.51,0.09,18.46,0.14,0.05,0.16643317
24883,296.08138,-14.81478,18.26,0.08,18.46,0.16,-0.2,0.178885438
24884,296.09094,-14.78882,18.48,0.1,18.46,0.14,0.02,0.172046505
24885,296.30094,-14.80968,18.74,0.12,18.46,0.13,0.28,0.17691806
24886,296.12289,-14.93912,18.4,0.06,18.46,0.15,-0.06,0.161554944
24887,296.32345,-14.90897,18.18,0.07,18.46,0.23,-0.28,0.240416306
24888,296.14936,-14.71008,18.57,0.1,18.46,0.13,0.11,0.164012195
24889,296.25686,-14.69662,18.43,0.08,18.46,0.15,-0.03,0.17
24890,296.09357,-14.83298,18.46,0.07,18.46,0.15,0,0.165529454
24891,296.13712,-14.81383,19.53,0.22,18.46,0.12,1.07,0.250599282
24892,296.21781,-14.88517,18.15,0.06,18.46,0.18,-0.31,0.18973666
24893,296.37732,-14.6584,18.47,0.14,18.46,0.17,0.01,0.220227155
24894,296.37696,-14.89641,18.26,0.1,18.46,0.17,-0.2,0.197230829
24895,296.10074,-14.70288,18.7,0.08,18.46,0.15,0.24,0.17
24896,296.33539,-14.70468,18.49,0.09,18.46,0.13,0.03,0.158113883
24897,296.13333,-14.83249,18.56,0.09,18.46,0.12,0.1,0.15
24898,296.282,-14.86174,18.26,0.08,18.46,0.15,-0.2,0.17
24899,296.26017,-14.92083,18.37,0.09,18.46,0.15,-0.09,0.174928557
24900,296.18468,-14.7929,18.19,0.12,18.46,0.12,-0.27,0.169705627
24901,296.26021,-14.92374,19.14,0.13,18.46,0.2,0.68,0.238537209
24902,296.0954,-14.68582,18.36,0.12,18.47,0.17,-0.11,0.20808652
24903,296.12488,-14.76376,18.78,0.1,18.47,0.12,0.31,0.156204994
24904,296.14413,-14.82749,18.38,0.1,18.47,0.1,-0.09,0.141421356
24905,296.29784,-14.85748,17.97,0.06,18.47,0.16,-0.5,0.170880075
24906,296.18886,-14.88429,18.4,0.07,18.47,0.15,-0.07,0.165529454
24907,296.1459,-14.7136,18.38,0.09,18.47,0.12,-0.09,0.15
24908,296.33673,-14.88869,18.71,0.11,18.47,0.1,0.24,0.148660687
24909,296.36627,-14.81088,18.69,0.12,18.47,0.14,0.22,0.184390889
24910,296.1577,-14.71708,18.49,0.08,18.47,0.14,0.02,0.161245155
24911,296.31092,-14.92486,18.49,0.11,18.47,0.18,0.02,0.210950231
24912,296.16875,-14.75029,18.56,0.08,18.47,0.13,0.09,0.152643375
24913,296.27931,-14.87352,18.09,0.08,18.47,0.16,-0.38,0.178885438
24914,296.31255,-14.85995,18.11,0.08,18.47,0.14,-0.36,0.161245155
24915,296.13106,-14.7196,18.67,0.13,18.47,0.13,0.2,0.183847763
24916,296.08481,-14.68708,18.66,0.1,18.47,0.14,0.19,0.172046505
24917,296.13066,-14.77164,18.57,0.1,18.47,0.13,0.1,0.164012195
24918,296.38031,-14.68282,18.76,0.13,18.47,0.14,0.29,0.191049732
24919,296.28282,-14.67362,19.5,0.24,18.47,0.14,1.03,0.27784888
24920,296.14667,-14.86693,18.47,0.09,18.47,0.13,0,0.158113883
24921,296.35892,-14.65839,18.84,0.13,18.47,0.18,0.37,0.222036033
24922,296.15296,-14.75287,18.6,0.12,18.47,0.14,0.13,0.184390889
24923,296.15116,-14.75455,18.51,0.07,18.47,0.15,0.04,0.165529454
24924,296.34915,-14.78411,18.71,0.11,18.47,0.15,0.24,0.186010752
24925,296.15555,-14.79107,18.42,0.1,18.47,0.12,-0.05,0.156204994
24926,296.19098,-14.93765,18.41,0.07,18.47,0.17,-0.06,0.183847763
24927,296.21911,-14.77566,18.43,0.08,18.47,0.16,-0.04,0.178885438
24928,296.28954,-14.79036,18.97,0.17,18.47,0.15,0.5,0.226715681
24929,296.25583,-14.86863,18.72,0.14,18.47,0.15,0.25,0.205182845
24930,296.43267,-14.83927,18.37,0.09,18.47,0.12,-0.1,0.15
24931,296.42064,-14.79883,18.68,0.15,18.47,0.19,0.21,0.242074369
24932,296.11032,-14.90168,19.33,0.17,18.47,0.12,0.86,0.20808652
24933,296.3325,-14.78057,18.25,0.09,18.47,0.13,-0.22,0.158113883
24934,296.29215,-14.77721,18.1,0.09,18.47,0.13,-0.37,0.158113883
24935,296.05252,-14.79761,18.59,0.11,18.47,0.16,0.12,0.194164878
24936,296.07625,-14.855,18.31,0.09,18.47,0.18,-0.16,0.201246118
24937,296.29774,-14.86137,18.41,0.07,18.47,0.13,-0.06,0.147648231
24938,296.24895,-14.83564,18.13,0.07,18.47,0.17,-0.34,0.183847763
24939,296.21811,-14.74985,18.7,0.14,18.47,0.16,0.23,0.212602916
24940,296.14379,-14.80133,18.84,0.16,18.47,0.18,0.37,0.240831892
24941,296.20446,-14.72768,18.42,0.08,18.47,0.17,-0.05,0.187882942
24942,296.31057,-14.64697,18.87,0.19,18.47,0.12,0.4,0.224722051
24943,296.27792,-14.74367,18.28,0.07,18.47,0.15,-0.19,0.165529454
24944,296.12571,-14.95542,18.95,0.12,18.47,0.16,0.48,0.2
24945,296.32558,-14.85343,18.17,0.1,18.47,0.14,-0.3,0.172046505
24946,296.22075,-14.90938,18.68,0.12,18.47,0.16,0.21,0.2
24947,296.11967,-14.77017,18.51,0.13,18.47,0.15,0.04,0.198494332
24948,296.049,-14.8445,19.47,0.18,18.47,0.12,1,0.216333077
24949,296.12953,-14.72906,18.4,0.08,18.47,0.15,-0.07,0.17
24950,296.23009,-14.76273,18.36,0.13,18.47,0.14,-0.11,0.191049732
24951,296.29675,-14.65223,19.07,0.16,18.47,0.15,0.6,0.219317122
24952,296.17058,-14.71975,18.61,0.09,18.47,0.13,0.14,0.158113883
24953,296.30097,-14.82446,18.59,0.12,18.47,0.15,0.12,0.192093727
24954,296.16216,-14.6999,18.28,0.09,18.47,0.17,-0.19,0.192353841
24955,296.07468,-14.67703,18.54,0.1,18.47,0.13,0.07,0.164012195
24956,296.36989,-14.69223,18.11,0.11,18.47,0.12,-0.36,0.162788206
24957,296.21769,-14.86251,18.69,0.09,18.47,0.12,0.22,0.15
24958,296.10217,-14.91666,19,0.14,18.47,0.1,0.53,0.172046505
24959,296.08104,-14.82813,18.28,0.09,18.47,0.15,-0.19,0.174928557
24960,296.13754,-14.71881,18.32,0.09,18.47,0.2,-0.15,0.219317122
24961,296.27077,-14.75088,19.37,0.15,18.47,0.14,0.9,0.205182845
24962,296.22117,-14.66187,17.99,0.09,18.47,0.14,-0.48,0.16643317
24963,296.26118,-14.84665,18.23,0.1,18.47,0.16,-0.24,0.188679623
24964,296.32635,-14.89493,18.95,0.17,18.47,0.17,0.48,0.240416306
24965,296.17532,-14.84011,18.44,0.09,18.47,0.15,-0.03,0.174928557
24966,296.14809,-14.72102,18.55,0.1,18.47,0.13,0.08,0.164012195
24967,296.17508,-14.75372,18.42,0.08,18.47,0.11,-0.05,0.136014705
24968,296.35258,-14.89449,18.4,0.08,18.47,0.14,-0.07,0.161245155
24969,296.1368,-14.74887,18.33,0.08,18.47,0.15,-0.14,0.17
24970,296.20277,-14.82997,18.71,0.13,18.47,0.16,0.24,0.206155281
24971,296.09268,-14.70378,18.19,0.1,18.47,0.12,-0.28,0.156204994
24972,296.30273,-14.66273,18.6,0.08,18.47,0.19,0.13,0.206155281
24973,296.34736,-14.91808,18.33,0.1,18.47,0.2,-0.14,0.223606798
24974,296.29516,-14.64263,18.6,0.1,18.47,0.19,0.13,0.214709106
24975,296.16125,-14.87081,19.73,0.25,18.47,0.12,1.26,0.277308492
24976,296.21726,-14.75805,18.56,0.11,18.47,0.14,0.09,0.178044938
24977,296.33693,-14.73936,18.53,0.1,18.47,0.14,0.06,0.172046505
24978,296.35475,-14.69775,18.54,0.07,18.47,0.13,0.07,0.147648231
24979,296.14633,-14.68094,18.39,0.12,18.47,0.16,-0.08,0.2
24980,296.34749,-14.74275,19.41,0.19,18.47,0.16,0.94,0.248394847
24981,296.40258,-14.82152,19.41,0.22,18.47,0.17,0.94,0.278028775
24982,296.39604,-14.8248,18.2,0.11,18.47,0.2,-0.27,0.228254244
24983,296.3251,-14.78667,18.67,0.09,18.47,0.18,0.2,0.201246118
24984,296.1575,-14.86163,18.1,0.13,18.47,0.18,-0.37,0.222036033
24985,296.30327,-14.73006,18.44,0.1,18.47,0.11,-0.03,0.148660687
24986,296.14354,-14.80266,18.25,0.06,18.47,0.13,-0.22,0.143178211
24987,296.17856,-14.87838,18.19,0.09,18.47,0.13,-0.28,0.158113883
24988,296.22121,-14.79226,18.5,0.13,18.47,0.15,0.03,0.198494332
24989,296.19872,-14.88396,18.82,0.12,18.47,0.14,0.35,0.184390889
24990,296.23666,-14.8258,18.31,0.12,18.47,0.15,-0.16,0.192093727
24991,296.25957,-14.87174,18.62,0.14,18.47,0.15,0.15,0.205182845
24992,296.21691,-14.76199,18.57,0.12,18.47,0.13,0.1,0.17691806
24993,296.26168,-14.65306,18.14,0.07,18.47,0.14,-0.33,0.156524758
24994,296.2753,-14.87391,18.74,0.12,18.47,0.13,0.27,0.17691806
24995,296.28583,-14.88963,18.8,0.13,18.47,0.18,0.33,0.222036033
24996,296.31365,-14.83469,18.16,0.09,18.47,0.18,-0.31,0.201246118
24997,296.20512,-14.788,18.25,0.13,18.47,0.15,-0.22,0.198494332
24998,296.33811,-14.86634,18.72,0.11,18.47,0.15,0.25,0.186010752
24999,296.06635,-14.67375,18.65,0.1,18.47,0.15,0.18,0.180277564
25000,296.15399,-14.79374,18.29,0.11,18.47,0.16,-0.18,0.194164878
25001,296.18331,-14.77513,18.04,0.08,18.47,0.13,-0.43,0.152643375
25002,296.11491,-14.75924,18.4,0.11,18.47,0.12,-0.07,0.162788206
25003,296.43602,-14.8963,18.76,0.15,18.47,0.17,0.29,0.226715681
25004,296.19632,-14.81005,18.57,0.16,18.47,0.21,0.1,0.264007576
25005,296.28774,-14.86597,18.27,0.12,18.48,0.15,-0.21,0.192093727
25006,296.3345,-14.75667,18.7,0.11,18.48,0.12,0.22,0.162788206
25007,296.3191,-14.93199,18.45,0.09,18.48,0.16,-0.03,0.183575598
25008,296.18525,-14.89841,18.16,0.09,18.48,0.15,-0.32,0.174928557
25009,296.39394,-14.63689,18.63,0.17,18.48,0.16,0.15,0.233452351
25010,296.14014,-14.69551,18.11,0.1,18.48,0.15,-0.37,0.180277564
25011,296.28369,-14.83537,18.96,0.14,18.48,0.14,0.48,0.197989899
25012,296.05642,-14.78109,18.65,0.11,18.48,0.17,0.17,0.202484567
25013,296.31858,-14.8939,18.81,0.12,18.48,0.19,0.33,0.224722051
25014,296.29955,-14.69633,18.99,0.22,18.48,0.18,0.51,0.284253408
25015,296.05194,-14.83352,18.5,0.15,18.48,0.19,0.02,0.242074369
25016,296.09885,-14.74139,18.59,0.1,18.48,0.15,0.11,0.180277564
25017,296.26431,-14.94365,18.64,0.09,18.48,0.2,0.16,0.219317122
25018,296.13405,-14.72758,18.34,0.08,18.48,0.12,-0.14,0.144222051
25019,296.30103,-14.77787,18.55,0.12,18.48,0.15,0.07,0.192093727
25020,296.31776,-14.91372,18.39,0.07,18.48,0.15,-0.09,0.165529454
25021,296.13572,-14.72518,18.47,0.09,18.48,0.1,-0.01,0.13453624
25022,296.39739,-14.67492,18.67,0.15,18.48,0.18,0.19,0.23430749
25023,296.35057,-14.8072,18.46,0.08,18.48,0.15,-0.02,0.17
25024,296.2993,-14.93016,19.29,0.15,18.48,0.18,0.81,0.23430749
25025,296.15405,-14.87934,18.39,0.1,18.48,0.13,-0.09,0.164012195
25026,296.23534,-14.90903,18.93,0.17,18.48,0.15,0.45,0.226715681
25027,296.29946,-14.70767,18.81,0.12,18.48,0.18,0.33,0.216333077
25028,296.1298,-14.67905,18.49,0.12,18.48,0.17,0.01,0.20808652
25029,296.34267,-14.63681,17.9,0.11,18.48,0.15,-0.58,0.186010752
25030,296.10021,-14.7309,19,0.14,18.48,0.1,0.52,0.172046505
25031,296.18326,-14.70931,18.44,0.09,18.48,0.16,-0.04,0.183575598
25032,296.15245,-14.83789,18.62,0.09,18.48,0.19,0.14,0.21023796
25033,296.17768,-14.88471,18.36,0.12,18.48,0.18,-0.12,0.216333077
25034,296.19642,-14.83837,18.42,0.1,18.48,0.16,-0.06,0.188679623
25035,296.14553,-14.8387,18.5,0.1,18.48,0.14,0.02,0.172046505
25036,296.27304,-14.90667,18.11,0.1,18.48,0.17,-0.37,0.197230829
25037,296.34596,-14.69353,18.55,0.1,18.48,0.15,0.07,0.180277564
25038,296.20635,-14.84947,18.24,0.14,18.48,0.14,-0.24,0.197989899
25039,296.41306,-14.72351,19.7,0.28,18.48,0.18,1.22,0.33286634
25040,296.1589,-14.84158,18.85,0.17,18.48,0.15,0.37,0.226715681
25041,296.12897,-14.70649,18.69,0.13,18.48,0.19,0.21,0.230217289
25042,296.18132,-14.90591,18.5,0.08,18.48,0.12,0.02,0.144222051
25043,296.32626,-14.77546,19.46,0.22,18.48,0.15,0.98,0.266270539
25044,296.08976,-14.91847,18.99,0.12,18.48,0.19,0.51,0.224722051
25045,296.21271,-14.93662,19.21,0.15,18.48,0.12,0.73,0.192093727
25046,296.40054,-14.91543,18.44,0.09,18.48,0.2,-0.04,0.219317122
25047,296.24505,-14.87332,18.14,0.09,18.48,0.2,-0.34,0.219317122
25048,296.10819,-14.90907,18.36,0.11,18.48,0.14,-0.12,0.178044938
25049,296.18287,-14.73206,18.55,0.13,18.48,0.12,0.07,0.17691806
25050,296.21492,-14.88202,18.24,0.08,18.48,0.11,-0.24,0.136014705
25051,296.12322,-14.84408,18.69,0.11,18.48,0.14,0.21,0.178044938
25052,296.1505,-14.83108,18.32,0.09,18.48,0.15,-0.16,0.174928557
25053,296.36594,-14.64741,18.6,0.14,18.48,0.22,0.12,0.260768096
25054,296.14445,-14.94008,18.37,0.09,18.48,0.21,-0.11,0.228473193
25055,296.17799,-14.71854,18.51,0.1,18.48,0.12,0.03,0.156204994
25056,296.31011,-14.87634,17.97,0.07,18.48,0.16,-0.51,0.174642492
25057,296.19024,-14.80254,18.37,0.11,18.48,0.13,-0.11,0.170293864
25058,296.34488,-14.91296,18.23,0.09,18.48,0.19,-0.25,0.21023796
25059,296.19909,-14.80744,18.44,0.11,18.48,0.13,-0.04,0.170293864
25060,296.20737,-14.79882,18.68,0.15,18.48,0.14,0.2,0.205182845
25061,296.11272,-14.71703,18.66,0.11,18.48,0.13,0.18,0.170293864
25062,296.12816,-14.7076,18.4,0.09,18.48,0.14,-0.08,0.16643317
25063,296.33007,-14.86215,18.33,0.08,18.48,0.16,-0.15,0.178885438
25064,296.29482,-14.75917,18.62,0.11,18.48,0.2,0.14,0.228254244
25065,296.1906,-14.72463,18.28,0.08,18.48,0.15,-0.2,0.17
25066,296.38816,-14.86711,18.87,0.11,18.48,0.12,0.39,0.162788206
25067,296.18607,-14.75815,18.71,0.1,18.48,0.13,0.23,0.164012195
25068,296.1943,-14.81926,18.37,0.08,18.48,0.12,-0.11,0.144222051
25069,296.17205,-14.8936,18.48,0.07,18.48,0.15,0,0.165529454
25070,296.14593,-14.79452,18.47,0.08,18.48,0.13,-0.01,0.152643375
25071,296.09199,-14.85195,18.45,0.1,18.48,0.11,-0.03,0.148660687
25072,296.22072,-14.77149,18.34,0.11,18.48,0.14,-0.14,0.178044938
25073,296.40804,-14.71691,18.76,0.14,18.48,0.23,0.28,0.26925824
25074,296.09807,-14.83952,18.57,0.09,18.48,0.12,0.09,0.15
25075,296.07451,-14.9446,18.8,0.16,18.48,0.24,0.32,0.288444102
25076,296.36811,-14.88224,18.4,0.09,18.48,0.11,-0.08,0.142126704
25077,296.2382,-14.86745,19.15,0.17,18.48,0.14,0.67,0.220227155
25078,296.14104,-14.73197,18.61,0.09,18.48,0.16,0.13,0.183575598
25079,296.13849,-14.84416,18.63,0.1,18.48,0.13,0.15,0.164012195
25080,296.23023,-14.76569,18.33,0.13,18.48,0.17,-0.15,0.214009346
25081,296.23035,-14.86762,18.26,0.12,18.48,0.23,-0.22,0.259422435
